Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
Other,1,0,Gold Myr,MRD,Mirrodin,180,NearMint,Normal,English,0.25,2021-10-17,0.16,0.43,0.38
Other,2,0,Golden Ratio,STX,Strixhaven: School of Mages,190,NearMint,Normal,English,0.03,2021-10-17,0.01,0.25,0.06
Other,1,0,"Goldwarden's Helm",ONE,Phyrexia: All Will Be One,13,NearMint,Normal,English,0.10,2023-02-12,0.01,0.15,0.03
Other,1,0,Goma Fada Vanguard,ZNR,Zendikar Rising,141,NearMint,Normal,English,0.01,2021-10-17,0.01,0.20,0.02
Other,1,0,Gorilla Chieftain,7ED,Seventh Edition,250,NearMint,Normal,English,0.09,2021-10-17,0.05,0.25,0.13
Other,1,0,Gorilla Shaman,MH2,Modern Horizons 2,280,NearMint,Normal,English,0.10,2022-03-13,0.11,0.35,0.23
Other,1,0,"Graaz, Unstoppable Juggernaut",ONE,Phyrexia: All Will Be One,334,NearMint,Normal,English,0.22,2023-02-12,0.05,0.49,0.29
Other,1,0,Grapeshot,STA,Strixhaven Mystical Archive,39,NearMint,Normal,English,0.42,2021-10-17,0.24,0.75,0.57
Other,1,0,Grateful Apparition,WAR,War of the Spark,17,NearMint,Normal,English,0.18,2021-10-17,0.09,0.30,0.23
Other,1,0,Great Hall of Starnheim,KHM,Kaldheim,259,NearMint,Normal,English,0.10,2021-10-17,0.02,0.25,0.08
Other,1,0,Greater Sandwurm,IKO,Ikoria: Lair of Behemoths,157,NearMint,Normal,English,0.01,2021-10-17,0.01,0.19,0.03
Other,1,0,Greed,MH2,Modern Horizons 2,274,NearMint,Foil,English,0.16,2021-10-17,0.05,0.30,0.18
Other,1,0,Greenwood Sentinel,M20,Core Set 2020,174,NearMint,Normal,English,0.02,2021-10-17,0.01,0.18,0.01
Other,1,0,Griffin Protector,DMU,Dominaria United,18,NearMint,Normal,English,0.00,2022-09-05,0.01,0.10,0.02
Other,2,0,Grim Initiate,WAR,War of the Spark,130,NearMint,Normal,English,0.08,2021-10-17,0.01,0.20,0.07
Other,2,0,Grinning Ignus,STX,Strixhaven: School of Mages,104,NearMint,Normal,English,0.02,2022-03-13,0.01,0.25,0.13
Other,1,0,Grinning Ignus,STX,Strixhaven: School of Mages,104,NearMint,Foil,English,0.03,2021-10-17,0.01,0.25,0.13
Other,1,0,"Groom's Finery",VOW,Innistrad: Crimson Vow,117,NearMint,Normal,English,0.01,2022-02-22,0.01,0.20,0.02
Other,1,0,Grotag Bug-Catcher,ZNR,Zendikar Rising,142,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.01
Other,1,0,Gruesome Fate,RIX,Rivals of Ixalan,75,NearMint,Normal,English,0.13,2021-10-17,0.10,0.25,0.19
Other,1,0,Gryff Rider,VOW,Innistrad: Crimson Vow,15,NearMint,Normal,English,0.02,2022-02-22,0.01,0.14,0.02
Other,2,0,Guardians of Koilos,DOM,Dominaria,216,NearMint,Normal,English,0.02,2021-10-17,0.01,0.18,0.04
Other,1,0,Guiding Voice,STX,Strixhaven: School of Mages,19,NearMint,Normal,English,0.04,2021-10-17,0.01,0.19,0.04
Other,1,0,Guiding Voice,STX,Strixhaven: School of Mages,19,NearMint,Normal,English,0.02,2022-03-13,0.01,0.19,0.04
Other,3,0,Guild Globe,WAR,War of the Spark,239,NearMint,Normal,English,0.05,2021-10-17,0.01,0.20,0.06
Other,1,0,"Guildmages' Forum",GRN,Guilds of Ravnica,250,NearMint,Normal,English,0.47,2021-10-17,0.20,0.50,0.39
Other,1,0,Gurgling Anointer,BRO,"The Brothers' War",104,NearMint,Foil,English,0.15,2023-01-07,0.01,0.20,0.09
Other,1,0,Haazda Marshal,GRN,Guilds of Ravnica,13,NearMint,Normal,English,0.10,2021-10-17,0.05,0.25,0.14
Other,1,0,Haktos the Unscarred,THB,Theros Beyond Death,218,NearMint,Normal,English,0.19,2021-10-17,0.02,0.40,0.20
Other,1,0,"Halana, Kessig Ranger",CMR,Commander Legends,231,NearMint,Normal,English,0.04,2021-10-17,0.02,0.25,0.16
Other,1,0,"Half-Kitten, Half-",UST,Unstable,9,NearMint,Normal,English,0.23,2021-10-17,0.12,0.34,0.26
Other,1,0,"Half-Orc, Half-",UST,Unstable,84,NearMint,Normal,English,0.11,2021-10-17,0.10,0.25,0.13
Other,1,0,Hall of Oracles,STX,Strixhaven: School of Mages,362,NearMint,Normal,English,0.84,2021-10-17,0.39,0.99,0.88
Other,1,0,"Halsin, Emerald Archdruid",CLB,"Commander Legends: Battle for Baldur's Gate",516,NearMint,Foil,English,0.11,2022-07-17,,,
Other,1,0,Hammer Jammer,UST,Unstable,86,NearMint,Normal,English,0.10,2021-10-17,0.10,0.25,0.13
Other,2,0,Hammerhand,DMU,Dominaria United,129,NearMint,Normal,English,0.08,2022-09-05,0.01,0.12,0.07
Other,1,0,Harvesttide Infiltrator,MID,Innistrad: Midnight Hunt,293,NearMint,Normal,English,0.03,2021-11-12,0.01,0.14,0.05
Other,1,0,Headstrong Brute,XLN,Ixalan,147,NearMint,Normal,English,0.03,2021-10-17,0.01,0.20,0.05
Other,1,0,"Healer's Flock",MH2,Modern Horizons 2,16,NearMint,Normal,English,0.02,2022-03-13,0.01,0.25,0.05
Other,2,0,Healing Salve,7ED,Seventh Edition,18,NearMint,Normal,English,0.12,2021-10-17,0.03,0.21,0.07
Other,1,0,Heartfire,WAR,War of the Spark,131,NearMint,Normal,English,0.05,2021-10-17,0.01,0.20,0.04
Other,1,0,Heartfire,JMP,Jumpstart,333,NearMint,Normal,English,0.08,2021-10-17,0.02,0.20,0.05
Other,4,0,Heartfire Immolator,M21,Core Set 2021,150,NearMint,Normal,English,0.03,2021-10-17,0.01,0.20,0.04
Other,1,0,Heated Debate,STX,Strixhaven: School of Mages,106,NearMint,Normal,English,0.01,2022-03-13,0.01,0.18,0.03
Other,1,0,Heavy Ballista,7ED,Seventh Edition,19,NearMint,Normal,English,0.12,2021-10-17,0.07,0.25,0.13
Other,1,0,Heir of the Ancient Fang,NEO,Kamigawa: Neon Dynasty,325,NearMint,Normal,English,0.02,2022-03-06,0.01,0.10,0.02
Other,1,0,Helica Glider,IKO,Ikoria: Lair of Behemoths,15,NearMint,Normal,English,0.02,2021-10-17,0.01,0.15,0.06
Other,1,0,Henge Walker,ELD,Throne of Eldraine,221,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.03
Other,1,0,Henrika Domnathi,VOW,Innistrad: Crimson Vow,119,NearMint,Normal,English,4.96,2021-11-27,0.64,1.09,0.87
Other,1,0,Herald of the Dreadhorde,WAR,War of the Spark,93,NearMint,Normal,English,0.02,2021-10-17,0.01,0.19,0.04
Other,1,0,Herd Migration,DMU,Dominaria United,165,NearMint,Foil,English,0.10,2022-09-15,0.01,0.25,0.08
Other,1,0,Herd Migration,PDMU,Dominaria United Promos,165s,NearMint,Foil,English,0.49,2022-10-12,,,
Other,1,0,Hero of the Games,THB,Theros Beyond Death,137,NearMint,Normal,English,0.01,2021-10-17,0.01,0.16,0.01
Other,1,0,Hero of the Nyxborn,THB,Theros Beyond Death,219,NearMint,Normal,English,0.03,2021-10-17,0.01,0.24,0.04
Other,2,0,Hero of the Pride,THB,Theros Beyond Death,22,NearMint,Normal,English,0.01,2021-10-17,0.01,0.19,0.03
Other,2,0,Heroic Charge,DMU,Dominaria United,20,NearMint,Normal,English,0.18,2022-09-05,0.01,0.12,0.04
Other,1,0,Heron of Hope,VOW,Innistrad: Crimson Vow,18,NearMint,Normal,English,0.01,2022-02-22,0.01,0.14,0.04
Other,1,0,Heron-Blessed Geist,VOW,Innistrad: Crimson Vow,19,NearMint,Normal,English,0.01,2022-02-22,0.01,0.15,0.01
Other,1,0,Hexgold Halberd,ONE,Phyrexia: All Will Be One,136,NearMint,Normal,English,0.09,2023-02-12,0.01,0.20,0.08
Other,1,0,"Hidetsugu, Devouring Chaos",NEO,Kamigawa: Neon Dynasty,378,NearMint,Foil,English,2.97,2022-02-22,0.18,0.50,0.25
Other,1,0,"Hierophant's Chalice",XLN,Ixalan,240,NearMint,Normal,English,0.13,2021-10-17,0.07,0.24,0.11
Other,1,0,Highborn Vampire,ZNR,Zendikar Rising,107,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.02
Other,1,0,Highland Forest,KHM,Kaldheim,261,NearMint,Normal,English,0.43,2021-10-17,0.15,0.43,0.32
Other,1,0,Hill Giant,7ED,Seventh Edition,196,NearMint,Normal,English,0.10,2021-10-17,0.02,0.20,0.06
Other,1,0,Hitchclaw Recluse,GRN,Guilds of Ravnica,133,NearMint,Normal,English,0.02,2021-10-17,0.01,0.15,0.03
Other,1,0,Hobble,PLS,Planeshift,7,NearMint,Normal,English,0.14,2021-10-17,0.08,0.25,0.21
Other,1,0,Hollow Dogs,7ED,Seventh Edition,141,NearMint,Normal,English,0.09,2021-10-17,0.01,0.20,0.09
Other,1,0,Homarid Explorer,DOM,Dominaria,53,NearMint,Normal,English,0.05,2021-10-17,0.02,0.20,0.03
Other,1,0,Honeymoon Hearse,VOW,Innistrad: Crimson Vow,160,NearMint,Normal,English,0.07,2021-11-27,0.01,0.20,0.04
Other,1,0,Honor Troll,STX,Strixhaven: School of Mages,134,NearMint,Normal,English,0.05,2021-10-17,0.01,0.24,0.05
Other,2,0,Hookhand Mariner,VOW,Innistrad: Crimson Vow,203,NearMint,Normal,English,0.01,2022-02-22,0.01,0.12,0.02
Other,1,0,Horned Kavu,PLS,Planeshift,110,NearMint,Normal,English,0.14,2021-10-17,0.07,0.25,0.18
Other,1,0,Horned Troll,8ED,Eighth Edition,257,NearMint,Normal,English,0.09,2021-10-17,0.02,0.20,0.09
Other,1,0,Horned Turtle,7ED,Seventh Edition,80,NearMint,Normal,English,0.10,2021-10-17,0.02,0.20,0.11
Other,1,0,Howlpack Piper,VOW,Innistrad: Crimson Vow,392,NearMint,Normal,English,1.63,2022-02-22,0.74,1.41,1.44
Other,1,0,"Huatli's Raptor",WAR,War of the Spark,200,NearMint,Normal,English,0.14,2021-10-17,0.10,0.28,0.16
Other,1,0,Hundroog,LGN,Legions,129,NearMint,Normal,English,0.07,2021-10-17,0.01,0.20,0.09
Other,1,0,Hungry Mist,HML,Homelands,88a,NearMint,Normal,English,0.11,2021-10-17,0.01,0.22,0.14
Other,1,0,Hungry Mist,HML,Homelands,88b,NearMint,Normal,English,0.20,2021-10-17,0.01,0.20,0.19
Other,1,0,Hungry Ridgewolf,VOW,Innistrad: Crimson Vow,161,NearMint,Normal,English,0.01,2022-02-22,0.01,0.15,0.05
Other,1,0,Hunted Witness,GRN,Guilds of Ravnica,15,NearMint,Normal,English,0.11,2021-10-17,0.05,0.24,0.13
Other,1,0,Hunter Sliver,LGN,Legions,102,NearMint,Normal,English,0.45,2021-10-17,0.25,0.50,0.43
Other,1,0,"Hurkyl, Master Wizard",BRO,"The Brothers' War",314,NearMint,Normal,English,1.00,2023-01-07,0.50,1.00,0.85
Other,1,0,Hurler Cyclops,DMU,Dominaria United,130,NearMint,Normal,English,0.14,2022-09-05,0.01,0.15,0.02
Other,1,0,Hurricane,4ED,Fourth Edition,251,NearMint,Normal,English,0.19,2021-10-17,0.11,0.31,0.28
Other,1,0,Hypothesizzle,GRN,Guilds of Ravnica,178,NearMint,Normal,English,0.02,2021-10-17,0.01,0.18,0.03
Other,1,0,Ichor Slick,DMR,Dominaria Remastered,90,NearMint,Foil,English,0.00,2023-01-14,0.01,0.10,0.02
Other,1,0,Ichor Synthesizer,ONE,Phyrexia: All Will Be One,55,NearMint,Normal,English,0.11,2023-02-12,0.01,0.15,0.07
Other,1,0,Ichorspit Basilisk,ONE,Phyrexia: All Will Be One,170,NearMint,Normal,English,0.06,2023-02-12,0.01,0.15,0.05
Other,1,0,Icy Manipulator,DMR,Dominaria Remastered,225,NearMint,Foil,English,0.25,2023-01-14,0.01,0.20,0.02
Other,1,0,Icy Manipulator,ICE,Ice Age,322,NearMint,Normal,English,0.87,2021-10-17,0.18,0.90,0.94
Other,1,0,Idyllic Beachfront,DMU,Dominaria United,249,NearMint,Normal,English,0.34,2022-09-05,0.09,0.29,0.23
Other,1,0,Igneous Cur,M21,Core Set 2021,153,NearMint,Normal,English,0.09,2021-10-17,0.01,0.22,0.07
Other,2,0,Igneous Inspiration,STX,Strixhaven: School of Mages,107,NearMint,Normal,English,0.06,2022-03-13,0.01,0.22,0.04
Other,2,0,Illustrious Historian,STX,Strixhaven: School of Mages,109,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.01
Other,1,0,Impede Momentum,DMU,Dominaria United,54,NearMint,Normal,English,0.24,2022-09-05,0.01,0.14,0.03
Other,1,0,Imperious Perfect,CMR,Commander Legends,235,NearMint,Normal,English,0.14,2021-10-17,0.08,0.30,0.20
Other,1,0,Improbable Alliance,ELD,Throne of Eldraine,193,NearMint,Normal,English,0.10,2021-10-17,0.03,0.25,0.09
Other,1,0,Impulsive Pilferer,CMR,Commander Legends,185,NearMint,Normal,English,0.13,2021-10-17,0.06,0.25,0.14
Other,1,0,In Thrall to the Pit,DMU,Dominaria United,132,NearMint,Normal,English,0.10,2022-09-05,0.01,0.11,0.02
Other,1,0,Incendiary Oracle,THB,Theros Beyond Death,140,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.02
Other,1,0,Indoctrination Attendant,ONE,Phyrexia: All Will Be One,16,NearMint,Foil,English,0.43,2023-02-12,0.01,0.15,0.09
Other,1,0,Indoctrination Attendant,ONE,Phyrexia: All Will Be One,16,NearMint,Normal,English,0.05,2023-02-12,0.01,0.15,0.09
Other,1,0,Indomitable Will,THB,Theros Beyond Death,25,NearMint,Normal,English,0.01,2021-10-17,0.01,0.18,0.02
Other,1,0,Indulgent Aristocrat,SOI,Shadows over Innistrad,118,NearMint,Normal,English,0.24,2022-12-31,0.15,0.49,0.22
Other,1,0,Infectious Inquiry,ONE,Phyrexia: All Will Be One,97,NearMint,Normal,English,0.13,2023-02-12,0.08,0.24,0.15
Other,1,0,Infestation Expert,VOW,Innistrad: Crimson Vow,206,NearMint,Normal,English,0.05,2022-02-22,0.01,0.20,0.06
Other,3,0,Infuriate,THB,Theros Beyond Death,141,NearMint,Normal,English,0.01,2021-10-17,0.01,0.20,0.03
Other,1,0,Infuriate,STA,Strixhaven Mystical Archive,41,NearMint,Foil,English,0.11,2021-10-17,0.02,0.25,0.07
Other,1,0,Infuriate,STA,Strixhaven Mystical Archive,41,NearMint,Normal,English,0.04,2022-03-13,0.02,0.25,0.07
Other,1,0,Infuse with Vitality,STX,Strixhaven: School of Mages,194,NearMint,Normal,English,0.05,2021-10-17,0.02,0.20,0.07
Other,3,0,Inkling Summoning,STX,Strixhaven: School of Mages,195,NearMint,Normal,English,0.01,2022-03-13,0.01,0.15,0.02
Other,1,0,Innocent Traveler,VOW,Innistrad: Crimson Vow,336,NearMint,Normal,English,0.21,2021-11-30,0.01,0.29,0.14
Other,1,0,Insatiable Hemophage,IKO,Ikoria: Lair of Behemoths,93,NearMint,Normal,English,0.04,2021-10-17,0.04,0.25,0.09
Other,1,0,Inscribed Tablet,DMU,Dominaria United,232,NearMint,Normal,English,0.24,2022-09-05,0.01,0.20,0.11
Other,1,0,Insolence,PLS,Planeshift,63,NearMint,Normal,English,0.10,2021-10-17,0.04,0.24,0.10
Other,1,0,Inspiration,7ED,Seventh Edition,81,NearMint,Normal,English,0.13,2021-10-17,0.01,0.22,0.10
Other,1,0,Inspire Awe,THB,Theros Beyond Death,175,NearMint,Normal,English,0.01,2021-10-17,0.01,0.18,0.01
Other,1,0,Inspiring Leader,CLB,"Commander Legends: Battle for Baldur's Gate",475,NearMint,Foil,English,0.24,2022-06-26,,,
Other,3,0,Interplanar Beacon,WAR,War of the Spark,247,NearMint,Normal,English,0.10,2021-10-17,0.05,0.25,0.09
Other,1,0,Into the Night,VOW,Innistrad: Crimson Vow,163,NearMint,Normal,English,0.07,2022-02-22,0.01,0.25,0.09
Other,2,0,Introduction to Annihilation,STX,Strixhaven: School of Mages,3,NearMint,Normal,English,0.06,2021-10-17,0.01,0.25,0.08
Other,2,0,Introduction to Prophecy,STX,Strixhaven: School of Mages,4,NearMint,Normal,English,0.05,2022-03-13,0.01,0.23,0.06
Other,2,0,Introduction to Prophecy,STX,Strixhaven: School of Mages,4,NearMint,Normal,English,0.07,2021-10-17,0.01,0.23,0.06
Other,1,0,Intrusive Packbeast,GRN,Guilds of Ravnica,17,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.01
Other,3,0,Invading Manticore,WAR,War of the Spark,134,NearMint,Normal,English,0.01,2021-10-17,0.01,0.18,0.02
Other,1,0,Invoke the Ancients,NEO,Kamigawa: Neon Dynasty,390,NearMint,Normal,English,0.25,2022-02-22,0.05,0.39,0.20
Other,1,0,Iridescent Hornbeetle,ZNR,Zendikar Rising,187,NearMint,Normal,English,0.11,2021-10-17,0.06,0.25,0.12
Other,2,0,"Iroas's Blessing",THB,Theros Beyond Death,142,NearMint,Normal,English,0.01,2021-10-17,0.01,0.17,0.01
Other,1,0,Iron Apprentice,NEO,Kamigawa: Neon Dynasty,248,NearMint,Normal,English,0.04,2022-03-06,0.01,0.20,0.09
Other,1,0,Iron Golem,AFR,Adventures in the Forgotten Realms,348,NearMint,Foil,English,0.16,2022-03-13,0.01,0.25,0.08
Other,1,0,Ironclad Krovod,WAR,War of the Spark,19,NearMint,Normal,English,0.02,2021-10-17,0.01,0.15,0.02
Other,3,0,Ironshell Beetle,GRN,Guilds of Ravnica,134,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.02
Other,2,0,Irreverent Revelers,THB,Theros Beyond Death,143,NearMint,Normal,English,0.01,2021-10-17,0.01,0.19,0.02
Other,1,0,Island,CLB,"Commander Legends: Battle for Baldur's Gate",456,NearMint,Foil,English,0.09,2022-06-26,0.01,0.13,0.07
Other,1,0,Island,DMU,Dominaria United,278,NearMint,Foil,English,1.67,2022-09-15,0.55,1.23,1.20
Other,1,0,Island,DMU,Dominaria United,278,NearMint,Foil,English,1.93,2022-10-12,0.55,1.23,1.20
Other,1,0,"Iymrith, Desert Doom",AFR,Adventures in the Forgotten Realms,290,NearMint,Normal,English,8.05,2022-03-13,2.00,4.05,3.73
Other,1,0,Izzet Guildgate,GRN,Guilds of Ravnica,251,NearMint,Normal,English,0.05,2021-10-17,0.01,0.20,0.08
Other,1,0,Jackknight,UST,Unstable,11,NearMint,Normal,English,0.21,2021-10-17,0.15,0.39,0.23
Other,1,0,"Jadar, Ghoulcaller of Nephalia",PMID,Innistrad: Midnight Hunt Promos,108s,NearMint,Foil,English,2.00,2021-11-12,,,
Other,1,0,"Jan Jansen, Chaos Crafter",CLB,"Commander Legends: Battle for Baldur's Gate",535,NearMint,Foil,English,0.27,2022-07-17,,,
Other,1,0,"Jaxis, the Troublemaker",SNC,Streets of New Capenna,112,NearMint,Foil,English,0.28,2022-04-30,0.14,0.50,0.42
Other,1,0,"Jaya's Firenado",DMU,Dominaria United,134,NearMint,Normal,English,0.18,2022-09-05,0.01,0.10,0.03
Other,1,0,Jewel-Eyed Cobra,MH2,Modern Horizons 2,168,NearMint,Foil,English,0.06,2021-10-17,0.01,0.19,0.04
Other,1,0,Jewel-Eyed Cobra,MH2,Modern Horizons 2,168,NearMint,Normal,English,0.01,2022-03-13,0.01,0.19,0.04
Other,2,0,"Jhoira's Familiar",DOM,Dominaria,220,NearMint,Normal,English,0.47,2021-10-17,0.49,0.77,0.62
Other,1,0,Joraga Visionary,ZNR,Zendikar Rising,188,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.03
Other,1,0,Journey to Oblivion,ZNR,Zendikar Rising,17,NearMint,Normal,English,0.03,2021-10-17,0.01,0.24,0.08
Other,2,0,Juggernaut,DOM,Dominaria,222,NearMint,Normal,English,0.04,2021-10-17,0.01,0.22,0.06
Other,2,0,Juniper Order Advocate,ALL,Alliances,6,NearMint,Normal,English,0.12,2021-10-17,0.05,0.25,0.17
Other,1,0,Juvenile Mist Dragon,CLB,"Commander Legends: Battle for Baldur's Gate",79,NearMint,Foil,English,0.16,2022-07-17,0.01,0.19,0.10
Other,1,0,Kabira Outrider,ZNR,Zendikar Rising,18,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.02
Other,1,0,"Kaima, the Fractured Calm",NEC,Neon Dynasty Commander,74,NearMint,Normal,English,1.15,2022-02-22,0.13,0.50,0.25
Other,1,0,"Kaito, Dancing Shadow",ONE,Phyrexia: All Will Be One,340,NearMint,Normal,English,0.82,2023-02-12,0.45,1.45,1.26
Other,1,0,"Kaito's Pursuit",NEO,Kamigawa: Neon Dynasty,103,NearMint,Foil,English,0.26,2022-02-22,0.01,0.15,0.03
Other,1,0,Kaleidoscorch,MH2,Modern Horizons 2,133,NearMint,Normal,English,0.01,2022-03-13,0.01,0.19,0.01
Other,1,0,"Kangee's Lieutenant",CMR,Commander Legends,26,NearMint,Foil,English,0.12,2021-10-17,0.01,0.21,0.06
Other,1,0,Kappa Tech-Wrecker,NEO,Kamigawa: Neon Dynasty,198,NearMint,Normal,English,0.05,2022-03-06,0.02,0.25,0.09
Other,1,0,"Karametra's Blessing",THB,Theros Beyond Death,26,NearMint,Normal,English,0.06,2021-10-17,0.01,0.25,0.09
Other,1,0,"Karn's Temporal Sundering",DOM,Dominaria,55,NearMint,Normal,English,1.84,2021-10-17,1.25,2.70,2.17
Other,1,0,Karok Wrangler,STX,Strixhaven: School of Mages,135,NearMint,Normal,English,0.01,2022-03-13,0.01,0.20,0.03
Other,1,0,"Kasmina, Enigmatic Mentor",WAR,War of the Spark,56,NearMint,Normal,English,0.20,2021-10-17,0.10,0.39,0.24
Other,1,0,"Kaya, Bane of the Dead",WAR,War of the Spark,231,NearMint,Normal,English,0.15,2023-02-12,0.05,0.30,0.16
Other,1,0,"Kaya, Bane of the Dead",WAR,War of the Spark,231,NearMint,Normal,English,0.14,2023-02-05,0.05,0.30,0.16
Other,1,0,Keldon Raider,M20,Core Set 2020,146,NearMint,Normal,English,0.01,2021-10-17,0.01,0.16,0.01
Other,1,0,Keldon Raider,DOM,Dominaria,135,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.02
Other,3,0,Keral Keep Disciples,M21,Core Set 2021,334,NearMint,Normal,English,0.18,2021-10-17,0.04,0.32,0.25
Other,1,0,Kessig Flamebreather,VOW,Innistrad: Crimson Vow,164,NearMint,Normal,English,0.14,2022-02-22,0.40,0.70,0.65
Other,1,0,Kessig Wolfrider,VOW,Innistrad: Crimson Vow,379,NearMint,Normal,English,0.18,2021-12-18,0.13,0.48,0.20
Other,1,0,"Kianne, Dean of Substance",STX,Strixhaven: School of Mages,326,NearMint,Normal,English,0.26,2021-10-17,0.19,0.50,0.24
Other,1,0,Killer Bees,4ED,Fourth Edition,254,NearMint,Normal,English,0.27,2021-10-17,0.17,0.40,0.30
Other,1,0,Kindled Fury,NEO,Kamigawa: Neon Dynasty,151,NearMint,Normal,English,0.04,2022-02-26,0.01,0.10,0.02
Other,2,0,"Kiora's Dambreaker",WAR,War of the Spark,58,NearMint,Normal,English,0.01,2021-10-17,0.01,0.20,0.07
Other,1,0,Kitchen Imp,MH2,Modern Horizons 2,343,NearMint,Normal,English,0.02,2021-10-17,0.01,0.20,0.04
Other,1,0,Kitesail Corsair,RIX,Rivals of Ixalan,41,NearMint,Normal,English,0.03,2021-10-17,0.01,0.19,0.04
Other,1,0,Kitesail Corsair,CMR,Commander Legends,76,NearMint,Normal,English,0.02,2021-10-17,0.01,0.15,0.01
Other,3,0,Knight Errant,7ED,Seventh Edition,24,NearMint,Normal,English,0.09,2021-10-17,0.02,0.21,0.10
Other,2,0,"Knight of Dawn's Light",DMU,Dominaria United,23,NearMint,Normal,English,0.24,2022-09-05,0.01,0.19,0.08
Other,4,0,Knight of New Benalia,DOM,Dominaria,24,NearMint,Normal,English,0.03,2021-10-17,0.01,0.16,0.04
Other,3,0,Knighted Myr,MH2,Modern Horizons 2,17,NearMint,Normal,English,0.02,2022-03-13,0.01,0.20,0.05
Other,1,0,Kor Cartographer,CMR,Commander Legends,377,NearMint,Normal,English,0.03,2021-10-17,0.01,0.19,0.07
Other,1,0,Kraul Foragers,GRN,Guilds of Ravnica,135,NearMint,Normal,English,0.03,2021-10-17,0.01,0.18,0.05
Other,1,0,Kronch Wrangler,WAR,War of the Spark,166,NearMint,Normal,English,0.02,2021-10-17,0.01,0.19,0.02
Other,1,0,Krosan Grip,STA,Strixhaven Mystical Archive,53,NearMint,Normal,English,1.00,2021-10-17,0.48,1.08,1.51
Other,1,0,Krosan Restorer,DMR,Dominaria Remastered,168,NearMint,Foil,English,0.25,2023-01-14,0.02,0.20,0.05
Other,1,0,Krosan Vorine,LGN,Legions,131,NearMint,Normal,English,0.10,2021-10-17,0.04,0.24,0.10
Other,1,0,"Kunoros, Hound of Athreos",THB,Theros Beyond Death,222,NearMint,Normal,English,0.45,2021-10-17,0.10,0.50,0.26
Other,1,0,Lagonna-Band Storyteller,THB,Theros Beyond Death,27,NearMint,Normal,English,0.01,2021-10-17,0.01,0.23,0.04
Other,1,0,Laid to Rest,VOW,Innistrad: Crimson Vow,207,NearMint,Normal,English,0.11,2022-02-22,0.01,0.25,0.06
Other,2,0,Landscaper Colos,MH2,Modern Horizons 2,18,NearMint,Normal,English,0.01,2022-03-13,0.01,0.14,0.01
Other,1,0,Lantern Bearer,VOW,Innistrad: Crimson Vow,66,NearMint,Foil,English,0.10,2021-11-30,0.01,0.19,0.04
Other,1,0,Lantern of Revealing,CLB,"Commander Legends: Battle for Baldur's Gate",318,NearMint,Normal,English,0.10,2022-06-26,0.02,0.20,0.10
Other,1,0,Lash of Malice,STX,Strixhaven: School of Mages,74,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.02
Other,1,0,Lash of Thorns,ELD,Throne of Eldraine,92,NearMint,Normal,English,0.01,2021-10-17,0.01,0.16,0.02
Other,1,0,Late to Dinner,MH2,Modern Horizons 2,329,NearMint,Normal,English,0.01,2022-03-13,0.01,0.20,0.02
Other,1,0,Lat-Nam Adept,BRO,"The Brothers' War",56,NearMint,Foil,English,0.02,2023-01-07,0.01,0.15,0.01
Other,1,0,Lavakin Brawler,M20,Core Set 2020,147,NearMint,Normal,English,0.02,2021-10-17,0.01,0.18,0.02
Other,2,0,Lazotep Behemoth,WAR,War of the Spark,95,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.02
Other,1,0,Lazotep Reaver,WAR,War of the Spark,96,NearMint,Normal,English,0.11,2021-10-17,0.02,0.24,0.08
Other,1,0,Ledev Guardian,GRN,Guilds of Ravnica,18,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.04
Other,2,0,Leech Fanatic,STX,Strixhaven: School of Mages,75,NearMint,Normal,English,0.01,2022-03-13,0.01,0.15,0.01
Other,1,0,Legion Conquistador,XLN,Ixalan,20,NearMint,Normal,English,0.02,2021-10-17,0.01,0.19,0.04
